		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-30	21:10	14.9	15.1	14.9	77	10.9	3.2	SSE	0.54	6.4	SSE	14.9	14.7	14.7	13.0	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	20.7	52	10.5	19.9	0.00	232	1	100.0	10
2014-03-30	21:20	14.7	14.9	14.7	78	10.9	3.2	SSE	0.54	8.0	SSE	14.7	14.5	14.5	12.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.7	53	10.7	20.0	0.00	232	1	100.0	10
2014-03-30	21:30	14.6	14.7	14.6	78	10.8	3.2	SE	0.54	8.0	SE	14.6	14.4	14.4	12.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.6	53	10.6	19.9	0.00	228	1	100.0	10
2014-03-30	21:40	14.5	14.6	14.5	78	10.7	3.2	SE	0.54	8.0	SE	14.5	14.3	14.3	12.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.6	53	10.6	19.9	0.00	234	1	100.0	10
2014-03-30	21:50	14.3	14.5	14.3	78	10.5	4.8	SE	0.80	9.7	SE	14.3	14.2	14.2	12.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.5	53	10.6	19.9	0.00	234	1	100.0	10
2014-03-30	22:00	14.0	14.3	14.0	79	10.4	4.8	ESE	0.80	9.7	ESE	14.0	13.8	13.8	12.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.5	53	10.6	19.9	0.03	231	1	100.0	10
2014-03-30	22:10	13.9	14.0	13.9	79	10.4	4.8	ESE	0.80	8.0	ESE	13.9	13.8	13.8	12.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.5	53	10.6	19.9	0.00	235	1	100.0	10
2014-03-30	22:20	13.9	13.9	13.9	79	10.4	3.2	E	0.54	9.7	ESE	13.9	13.8	13.8	12.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.4	53	10.5	19.8	0.00	234	1	100.0	10
2014-03-30	22:30	13.8	13.9	13.8	79	10.3	3.2	E	0.54	8.0	E	13.8	13.7	13.7	11.9	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.4	53	10.5	19.8	0.00	111	1	48.7	10
2014-03-30	22:40	13.7	13.8	13.7	79	10.1	1.6	E	0.27	4.8	E	13.7	13.6	13.6	11.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.4	53	10.5	19.8	0.00	226	1	99.1	10
2014-03-30	22:50	13.6	13.7	13.6	80	10.2	3.2	E	0.54	8.0	E	13.6	13.4	13.4	11.7	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.3	53	10.4	19.7	0.00	231	1	100.0	10
2014-03-30	23:00	13.4	13.6	13.4	79	9.8	0.0	E	0.00	4.8	E	13.4	13.2	13.2	11.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.3	54	10.7	19.7	0.03	233	1	100.0	10
2014-03-30	23:10	13.1	13.4	13.1	80	9.7	0.0	---	0.00	0.0	---	13.1	12.9	12.9	11.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.3	54	10.7	19.7	0.00	233	1	100.0	10
2014-03-30	23:20	12.8	13.1	12.8	81	9.7	1.6	E	0.27	8.0	E	12.8	12.7	12.7	10.9	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.2	54	10.6	19.7	0.00	234	1	100.0	10
2014-03-30	23:30	12.6	12.8	12.6	81	9.4	0.0	E	0.00	3.2	E	12.6	12.4	12.4	10.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.2	54	10.6	19.7	0.00	234	1	100.0	10
2014-03-30	23:40	12.5	12.7	12.5	81	9.3	0.0	E	0.00	6.4	E	12.5	12.3	12.3	10.6	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.2	54	10.6	19.7	0.00	234	1	100.0	10
2014-03-30	23:50	12.2	12.5	12.2	81	9.0	0.0	E	0.00	3.2	E	12.2	12.0	12.0	10.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.1	54	10.5	19.6	0.00	234	1	100.0	10
2014-03-31	00:00	12.0	12.2	12.0	81	8.8	1.6	E	0.27	8.0	E	12.0	11.8	11.8	10.0	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.1	54	10.5	19.6	0.03	233	1	100.0	10
2014-03-31	00:10	11.8	12.0	11.8	82	8.9	0.0	E	0.00	11.3	E	11.8	11.7	11.7	9.9	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.1	54	10.5	19.6	0.00	233	1	100.0	10
2014-03-31	00:20	12.1	12.1	11.8	81	8.9	3.2	E	0.54	8.0	E	12.1	11.9	11.9	10.2	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	20.1	54	10.5	19.6	0.00	234	1	100.0	10
2014-03-31	00:30	12.3	12.3	12.1	80	8.9	3.2	ENE	0.54	9.7	ENE	12.3	12.1	12.1	10.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	54	10.4	19.5	0.00	233	1	100.0	10
2014-03-31	00:40	12.0	12.3	12.0	79	8.5	1.6	ENE	0.27	4.8	ENE	12.0	11.8	11.8	10.0	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.0	54	10.4	19.5	0.00	234	1	100.0	10
2014-03-31	00:50	11.8	12.0	11.8	79	8.3	0.0	ENE	0.00	3.2	ENE	11.8	11.6	11.6	9.8	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.0	54	10.4	19.5	0.00	234	1	100.0	10
2014-03-31	01:00	11.6	11.8	11.6	80	8.3	0.0	ENE	0.00	6.4	ENE	11.6	11.4	11.4	9.6	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.0	54	10.4	19.5	0.03	234	1	100.0	10
2014-03-31	01:10	11.6	11.7	11.6	81	8.5	1.6	ENE	0.27	4.8	ENE	11.6	11.5	11.5	9.7	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.9	54	10.4	19.4	0.00	233	1	100.0	10
2014-03-31	01:20	11.3	11.6	11.3	82	8.3	1.6	ENE	0.27	4.8	ENE	11.3	11.2	11.2	9.3	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.9	53	10.1	19.4	0.00	233	1	100.0	10
2014-03-31	01:30	11.0	11.3	11.0	82	8.0	0.0	ENE	0.00	4.8	ENE	11.0	10.9	10.9	9.1	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.9	53	10.1	19.4	0.00	234	1	100.0	10
2014-03-31	01:40	10.8	11.0	10.8	83	8.0	0.0	ENE	0.00	4.8	ENE	10.8	10.7	10.7	8.9	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.9	53	10.1	19.4	0.00	234	1	100.0	10
2014-03-31	01:50	10.6	10.8	10.6	83	7.8	0.0	ENE	0.00	1.6	ENE	10.6	10.6	10.6	8.7	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.8	53	10.0	19.3	0.00	233	1	100.0	10
2014-03-31	02:00	10.3	10.6	10.3	84	7.7	0.0	ENE	0.00	4.8	ENE	10.3	10.3	10.3	8.4	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.8	53	10.0	19.3	0.03	234	1	100.0	10
2014-03-31	02:10	10.2	10.3	10.2	84	7.6	0.0	ENE	0.00	1.6	ENE	10.2	10.2	10.2	8.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.8	53	10.0	19.3	0.00	234	1	100.0	10
2014-03-31	02:20	10.1	10.2	10.1	84	7.5	0.0	ENE	0.00	3.2	ENE	10.1	10.2	10.2	8.3	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	19.8	53	10.0	19.3	0.00	233	1	100.0	10
2014-03-31	02:30	9.8	10.1	9.8	84	7.3	0.0	ENE	0.00	3.2	ENE	9.8	9.9	9.9	8.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.7	53	9.9	19.1	0.00	234	1	100.0	10
2014-03-31	02:40	9.8	9.9	9.8	84	7.3	0.0	ENE	0.00	3.2	ENE	9.8	9.9	9.9	8.0	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.7	53	9.9	19.1	0.00	234	1	100.0	10
2014-03-31	02:50	9.7	9.8	9.7	84	7.1	0.0	ENE	0.00	4.8	ENE	9.7	9.7	9.7	7.8	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.7	53	9.9	19.1	0.00	234	1	100.0	10
2014-03-31	03:00	9.6	9.7	9.6	85	7.2	1.6	ENE	0.27	6.4	ENE	9.6	9.6	9.6	7.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.7	53	9.9	19.1	0.00	233	1	100.0	10
2014-03-31	03:10	9.6	9.6	9.6	86	7.4	1.6	ENE	0.27	6.4	ENE	9.6	9.7	9.7	7.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.7	53	9.8	19.1	0.00	230	1	100.0	10
2014-03-31	03:20	9.7	9.7	9.6	86	7.4	0.0	ENE	0.00	1.6	ENE	9.7	9.7	9.7	7.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.7	53	9.8	19.1	0.00	235	1	100.0	10
2014-03-31	03:30	9.3	9.7	9.3	85	6.9	1.6	ENE	0.27	3.2	ENE	9.3	9.3	9.3	7.4	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	19.7	53	9.8	19.1	0.00	232	1	100.0	10
2014-03-31	03:40	9.2	9.3	9.2	85	6.8	0.0	---	0.00	0.0	---	9.2	9.2	9.2	7.3	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.7	53	9.8	19.1	0.00	234	1	100.0	10
2014-03-31	03:50	8.9	9.2	8.9	85	6.6	0.0	ENE	0.00	3.2	ENE	8.9	8.9	8.9	7.1	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.7	53	9.8	19.1	0.00	232	1	100.0	10
2014-03-31	04:00	8.9	8.9	8.8	85	6.5	0.0	ENE	0.00	4.8	ENE	8.9	8.9	8.9	7.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.6	53	9.7	18.9	0.00	233	1	100.0	10
2014-03-31	04:10	9.1	9.1	8.9	86	6.8	1.6	ENE	0.27	8.0	ENE	9.1	9.1	9.1	7.2	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.6	53	9.7	18.9	0.00	234	1	100.0	10
2014-03-31	04:20	9.1	9.1	9.1	86	6.8	0.0	---	0.00	0.0	---	9.1	9.1	9.1	7.2	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.6	53	9.7	18.9	0.00	232	1	100.0	10
2014-03-31	04:30	9.1	9.1	9.0	86	6.8	0.0	ENE	0.00	3.2	ENE	9.1	9.1	9.1	7.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	19.6	53	9.7	18.9	0.00	235	1	100.0	10
2014-03-31	04:40	8.9	9.1	8.9	85	6.6	0.0	ENE	0.00	3.2	ENE	8.9	8.9	8.9	7.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	19.6	53	9.7	18.9	0.00	233	1	100.0	10
2014-03-31	04:50	8.9	8.9	8.9	85	6.5	0.0	ENE	0.00	4.8	ENE	8.9	8.9	8.9	7.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-31	05:00	8.8	8.9	8.8	84	6.2	1.6	ENE	0.27	4.8	ENE	8.8	8.8	8.8	6.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-31	05:10	8.9	8.9	8.8	84	6.3	0.0	ENE	0.00	4.8	ENE	8.9	8.9	8.9	7.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-31	05:20	8.8	8.9	8.8	83	6.0	0.0	ENE	0.00	3.2	ENE	8.8	8.8	8.8	6.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	52	9.3	18.8	0.00	232	1	100.0	10
2014-03-31	05:30	8.8	8.8	8.8	83	6.1	0.0	ENE	0.00	3.2	ENE	8.8	8.8	8.8	6.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	19.4	52	9.3	18.8	0.00	234	1	100.0	10
2014-03-31	05:40	8.7	8.8	8.7	83	6.0	0.0	ENE	0.00	4.8	ENE	8.7	8.7	8.7	6.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.4	52	9.3	18.7	0.00	235	1	100.0	10
2014-03-31	05:50	8.7	8.7	8.7	83	5.9	0.0	ENE	0.00	4.8	ENE	8.7	8.6	8.6	6.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-31	06:00	8.5	8.7	8.5	83	5.8	0.0	ENE	0.00	3.2	ENE	8.5	8.4	8.4	6.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-31	06:10	8.4	8.5	8.4	83	5.7	0.0	ENE	0.00	4.8	ENE	8.4	8.3	8.3	6.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-31	06:20	8.3	8.4	8.3	83	5.6	0.0	ENE	0.00	3.2	ENE	8.3	8.2	8.2	6.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-31	06:30	8.2	8.3	8.2	83	5.5	0.0	ENE	0.00	4.8	ENE	8.2	8.2	8.2	6.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.3	52	9.2	18.6	0.00	233	1	100.0	10
2014-03-31	06:40	8.1	8.2	8.1	84	5.5	0.0	ENE	0.00	4.8	ENE	8.1	8.1	8.1	6.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.3	52	9.2	18.6	0.00	234	1	100.0	10
2014-03-31	06:50	7.9	8.0	7.9	84	5.4	1.6	ENE	0.27	4.8	ENE	7.9	7.9	7.9	6.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	19.3	52	9.2	18.6	0.00	234	1	100.0	10
2014-03-31	07:00	8.0	8.0	7.9	85	5.6	0.0	ENE	0.00	4.8	ENE	8.0	8.0	8.0	6.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	19.3	52	9.2	18.6	0.00	234	1	100.0	10
2014-03-31	07:10	7.9	8.0	7.9	84	5.4	0.0	ENE	0.00	4.8	ENE	7.9	7.9	7.9	5.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.3	52	9.2	18.6	0.00	234	1	100.0	10
2014-03-31	07:20	7.8	7.9	7.8	85	5.5	0.0	ENE	0.00	1.6	ENE	7.8	7.8	7.8	5.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.3	52	9.2	18.6	0.00	234	1	100.0	10
2014-03-31	07:30	7.8	7.8	7.7	84	5.2	0.0	ENE	0.00	4.8	ENE	7.8	7.8	7.8	5.8	1014.5	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.073	0.000	19.2	51	8.8	18.4	0.00	234	1	100.0	10
2014-03-31	07:40	7.7	7.7	7.7	84	5.1	0.0	ENE	0.00	1.6	ENE	7.7	7.6	7.6	5.7	1014.6	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.074	0.000	19.2	51	8.8	18.4	0.00	233	1	100.0	10
2014-03-31	07:50	7.7	7.7	7.7	84	5.1	0.0	ENE	0.00	1.6	ENE	7.7	7.6	7.6	5.8	1014.6	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.074	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-31	08:00	7.7	7.7	7.7	85	5.3	0.0	ENE	0.00	1.6	ENE	7.7	7.7	7.7	5.9	1014.7	0.00	0.0	21	0.30	32	0.0	0.00	0.0	0.074	0.000	19.8	50	9.1	19.1	0.00	233	1	100.0	10
2014-03-31	08:10	7.7	7.7	7.7	85	5.4	0.0	ENE	0.00	1.6	ENE	7.7	7.7	7.7	6.4	1014.6	0.00	0.0	51	0.73	63	3.2	0.23	16.0	0.074	0.000	20.1	51	9.7	19.4	0.00	234	1	100.0	10
2014-03-31	08:20	7.8	7.8	7.7	85	5.4	0.0	ENE	0.00	3.2	ENE	7.8	7.8	7.8	6.7	1014.7	0.00	0.0	78	1.12	93	16.0	1.14	16.0	0.073	0.000	20.2	49	9.2	19.4	0.00	233	1	100.0	10
2014-03-31	08:30	8.1	8.1	7.8	86	5.9	0.0	---	0.00	0.0	---	8.1	8.1	8.1	7.4	1014.6	0.00	0.0	107	1.53	118	16.0	1.14	16.0	0.071	0.000	20.5	49	9.4	19.7	0.00	232	1	100.0	10
2014-03-31	08:40	8.5	8.5	8.1	85	6.1	0.0	---	0.00	0.0	---	8.5	8.5	8.5	10.2	1014.6	0.00	0.0	143	2.05	162	16.0	1.14	16.0	0.068	0.000	20.8	49	9.7	19.9	0.00	234	1	100.0	10
2014-03-31	08:50	8.8	8.8	8.5	85	6.4	0.0	---	0.00	0.0	---	8.8	8.8	8.8	11.1	1014.5	0.00	0.0	178	2.55	195	16.0	1.14	16.0	0.066	0.000	20.9	49	9.8	20.0	0.00	233	1	100.0	10
2014-03-31	09:00	9.1	9.1	8.8	83	6.4	0.0	---	0.00	0.0	---	9.1	9.1	9.1	12.1	1014.5	0.00	0.0	214	3.07	230	16.0	1.14	16.0	0.064	0.000	21.1	49	9.9	20.1	0.05	235	1	100.0	10
2014-03-31	09:10	9.6	9.6	9.1	82	6.6	0.0	---	0.00	0.0	---	9.6	9.6	9.6	13.1	1014.7	0.00	0.0	249	3.57	265	16.0	1.14	16.0	0.061	0.000	21.2	48	9.8	20.2	0.00	234	1	100.0	10
2014-03-31	09:20	10.2	10.2	9.6	82	7.2	0.0	---	0.00	0.0	---	10.2	10.2	10.2	14.3	1014.6	0.00	0.0	286	4.10	301	16.0	1.14	16.0	0.057	0.000	21.3	48	9.9	20.3	0.00	234	1	100.0	10
2014-03-31	09:30	11.2	11.2	10.2	80	7.8	0.0	ENE	0.00	1.6	ENE	11.2	11.1	11.1	15.6	1014.6	0.00	0.0	317	4.54	332	16.0	1.14	16.0	0.050	0.000	21.5	48	10.0	20.6	0.00	234	1	100.0	10
2014-03-31	09:40	11.6	11.6	11.2	77	7.7	0.0	ENE	0.00	3.2	ENE	11.6	11.3	11.3	15.9	1014.6	0.00	0.0	339	4.86	369	16.0	1.14	16.0	0.047	0.000	21.6	48	10.1	20.7	0.00	233	1	100.0	10
2014-03-31	09:50	12.1	12.1	11.6	77	8.1	0.0	ENE	0.00	3.2	ENE	12.1	11.8	11.8	16.8	1014.7	0.00	0.0	380	5.45	399	16.0	1.14	16.0	0.044	0.000	21.6	48	10.1	20.7	0.00	234	1	100.0	10
2014-03-31	10:00	12.7	12.7	12.1	75	8.3	1.6	ENE	0.27	3.2	ENE	12.7	12.4	12.4	17.8	1014.7	0.00	0.0	419	6.01	434	16.0	1.14	16.0	0.039	0.000	21.7	48	10.2	20.8	0.15	234	1	100.0	10
2014-03-31	10:10	13.3	13.3	12.7	73	8.6	1.6	ENE	0.27	6.4	ENE	13.3	12.9	12.9	18.6	1014.7	0.00	0.0	453	6.49	468	16.0	1.14	16.0	0.035	0.000	21.6	48	10.1	20.7	0.00	232	1	100.0	10
2014-03-31	10:20	14.1	14.1	13.4	73	9.3	1.6	ENE	0.27	4.8	ENE	14.1	13.7	13.7	19.4	1014.7	0.00	0.0	480	6.88	494	16.0	1.14	16.0	0.030	0.000	21.6	48	10.1	20.7	0.00	227	1	99.6	10
2014-03-31	10:30	14.6	14.6	14.1	72	9.6	1.6	ENE	0.27	4.8	ENE	14.6	14.2	14.2	19.9	1014.6	0.00	0.0	501	7.18	527	16.0	1.14	16.0	0.026	0.000	21.7	50	10.8	20.9	0.00	187	1	82.0	10
2014-03-31	10:40	15.1	15.1	14.6	70	9.6	1.6	ENE	0.27	6.4	ENE	15.1	14.7	14.7	20.5	1014.6	0.00	0.0	531	7.61	545	16.0	1.14	16.0	0.023	0.000	21.8	49	10.6	21.0	0.00	200	1	87.7	10
2014-03-31	10:50	15.4	15.4	15.1	66	9.1	3.2	ENE	0.54	6.4	ENE	15.4	14.9	14.9	20.7	1014.6	0.00	0.0	554	7.94	563	16.0	1.14	16.0	0.020	0.000	21.8	49	10.6	21.0	0.00	218	1	95.6	10
2014-03-31	11:00	15.8	15.8	15.4	60	8.0	1.6	ENE	0.27	4.8	ENE	15.8	15.1	15.1	20.9	1014.5	0.00	0.0	577	8.27	601	16.0	1.14	16.0	0.018	0.000	21.8	48	10.3	20.9	0.28	198	1	86.8	10
2014-03-31	11:10	16.2	16.2	15.8	59	8.1	3.2	ENE	0.54	8.0	ENE	16.2	15.4	15.4	21.4	1014.6	0.00	0.0	610	8.74	626	16.0	1.14	16.0	0.015	0.000	21.8	49	10.6	21.0	0.00	206	1	90.4	10
2014-03-31	11:20	16.3	16.4	16.2	56	7.5	3.2	NW	0.54	9.7	NNW	16.3	15.5	15.5	21.1	1014.6	0.00	0.0	599	8.59	636	16.0	1.14	16.0	0.014	0.000	22.0	48	10.5	21.3	0.00	233	1	100.0	10
2014-03-31	11:30	16.6	16.6	16.3	53	6.9	4.8	WSW	0.80	14.5	WSW	16.6	15.6	15.6	21.7	1014.5	0.00	0.0	659	9.45	693	16.0	1.14	16.0	0.012	0.000	22.1	47	10.3	21.4	0.00	233	1	100.0	10
2014-03-31	11:40	17.0	17.0	16.5	56	8.2	3.2	WSW	0.54	9.7	W	17.0	16.2	16.2	22.6	1014.5	0.00	0.0	700	10.03	707	16.0	1.14	16.0	0.009	0.000	22.0	48	10.5	21.3	0.00	229	1	100.0	10
2014-03-31	11:50	17.3	17.3	16.9	56	8.5	4.8	W	0.80	9.7	SW	17.3	16.6	16.6	22.9	1014.5	0.00	0.0	704	10.09	715	16.0	1.14	16.0	0.007	0.000	22.2	46	10.0	21.4	0.00	233	1	100.0	10
2014-03-31	12:00	17.4	17.4	17.3	52	7.4	4.8	W	0.80	11.3	NW	17.4	16.4	16.4	22.7	1014.5	0.00	0.0	722	10.35	728	16.0	1.14	16.0	0.007	0.000	22.1	47	10.3	21.4	0.38	228	1	100.0	10
2014-03-31	12:10	17.4	17.5	17.4	46	5.7	6.4	WSW	1.07	16.1	SSW	17.4	16.2	16.2	22.4	1014.5	0.00	0.0	739	10.59	751	16.0	1.14	16.0	0.006	0.000	22.1	47	10.3	21.4	0.00	233	1	100.0	10
2014-03-31	12:20	17.7	17.7	17.4	43	4.9	6.4	WSW	1.07	12.9	SW	17.7	16.3	16.3	22.5	1014.4	0.00	0.0	756	10.84	766	16.0	1.14	16.0	0.005	0.000	22.3	48	10.7	21.7	0.00	235	1	100.0	10
2014-03-31	12:30	17.7	17.7	17.6	42	4.6	6.4	WSW	1.07	11.3	WSW	17.7	16.3	16.3	22.5	1014.3	0.00	0.0	774	11.10	791	16.0	1.14	16.0	0.005	0.000	22.4	46	10.2	21.7	0.00	233	1	100.0	10
2014-03-31	12:40	18.2	18.2	17.7	39	4.0	6.4	WNW	1.07	16.1	SSW	18.2	16.7	16.7	23.0	1014.2	0.00	0.0	795	11.40	803	16.0	1.14	16.0	0.001	0.000	22.4	46	10.2	21.7	0.00	233	1	100.0	10
2014-03-31	12:50	18.1	18.2	18.0	41	4.6	8.0	S	1.34	16.1	S	18.1	16.7	16.7	23.1	1014.0	0.00	0.0	805	11.54	814	16.0	1.14	16.0	0.002	0.000	22.6	46	10.3	22.0	0.00	234	1	100.0	10
2014-03-31	13:00	18.3	18.3	18.1	39	4.1	6.4	SE	1.07	14.5	S	18.3	16.8	16.8	23.2	1014.0	0.00	0.0	816	11.70	823	16.0	1.14	16.0	0.000	0.000	22.6	46	10.3	22.0	0.48	234	1	100.0	10
2014-03-31	13:10	18.4	18.4	18.3	42	5.3	6.4	SSE	1.07	17.7	S	18.4	17.1	17.1	23.6	1013.9	0.00	0.0	826	11.84	831	16.0	1.14	16.0	0.000	0.001	22.6	42	9.0	21.8	0.00	228	1	100.0	10
2014-03-31	13:20	18.6	18.6	18.3	43	5.7	4.8	SW	0.80	14.5	SW	18.6	17.3	17.3	23.9	1013.9	0.00	0.0	832	11.93	837	16.0	1.14	16.0	0.000	0.002	22.4	41	8.5	21.6	0.00	231	1	100.0	10
2014-03-31	13:30	18.7	18.7	18.6	43	5.9	9.7	WSW	1.61	17.7	SSW	18.7	17.4	17.4	24.1	1013.8	0.00	0.0	838	12.01	844	16.0	1.14	16.0	0.000	0.003	22.7	42	9.1	21.9	0.00	235	1	100.0	10
2014-03-31	13:40	19.1	19.1	18.7	48	7.8	6.4	W	1.07	16.1	W	19.1	18.1	18.1	24.9	1013.7	0.00	0.0	842	12.07	846	16.0	1.14	16.0	0.000	0.005	22.9	43	9.7	22.4	0.00	228	1	100.0	10
2014-03-31	13:50	18.8	19.1	18.8	47	7.3	8.0	WNW	1.34	17.7	WSW	18.8	17.8	17.8	24.7	1013.6	0.00	0.0	849	12.17	853	16.0	1.14	16.0	0.000	0.003	23.1	43	9.8	22.6	0.00	229	1	100.0	10
2014-03-31	14:00	19.0	19.0	18.8	47	7.4	8.0	W	1.34	19.3	SSW	19.0	17.9	17.9	24.9	1013.5	0.00	0.0	848	12.16	851	16.0	1.14	16.0	0.000	0.005	23.3	43	10.0	22.9	0.53	229	1	100.0	10
2014-03-31	14:10	19.1	19.3	19.0	46	7.2	9.7	WSW	1.61	19.3	WSW	19.1	18.1	18.1	25.1	1013.3	0.00	0.0	847	12.14	849	16.0	1.14	16.0	0.000	0.005	23.2	40	8.9	22.7	0.00	223	1	97.8	10
2014-03-31	14:20	19.1	19.2	19.1	45	6.8	8.0	WSW	1.34	16.1	W	19.1	17.9	17.9	25.0	1013.3	0.00	0.0	843	12.08	846	16.0	1.14	16.0	0.000	0.005	23.1	39	8.3	22.4	0.00	230	1	100.0	10
