		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-26	03:10	8.2	8.3	8.2	87	6.1	0.0	NNE	0.00	1.6	NNE	8.2	8.2	8.2	6.5	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.4	48	6.3	16.3	0.00	233	1	100.0	10
2013-12-26	03:20	8.1	8.2	8.1	87	6.0	0.0	NNE	0.00	3.2	NNE	8.1	8.1	8.1	6.4	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.4	48	6.3	16.3	0.00	234	1	100.0	10
2013-12-26	03:30	7.9	8.1	7.9	87	5.9	0.0	NNE	0.00	4.8	NNE	7.9	8.0	8.0	6.3	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	17.4	48	6.3	16.3	0.00	235	1	100.0	10
2013-12-26	03:40	7.9	7.9	7.8	88	6.0	0.0	NNE	0.00	3.2	NNE	7.9	7.9	7.9	6.2	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.4	48	6.3	16.3	0.00	234	1	100.0	10
2013-12-26	03:50	7.8	7.9	7.8	88	6.0	0.0	NNE	0.00	3.2	NNE	7.8	7.9	7.9	6.2	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.4	48	6.3	16.3	0.00	232	1	100.0	10
2013-12-26	04:00	7.8	7.8	7.8	88	6.0	1.6	NNE	0.27	4.8	NNE	7.8	7.9	7.9	6.2	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.4	48	6.3	16.3	0.00	233	1	100.0	10
2013-12-26	04:10	7.6	7.8	7.6	88	5.7	1.6	NNE	0.27	6.4	NNE	7.6	7.6	7.6	5.8	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	17.4	48	6.3	16.3	0.00	232	1	100.0	10
2013-12-26	04:20	7.5	7.6	7.4	89	5.8	3.2	NNW	0.54	8.0	N	7.5	7.6	7.6	5.8	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	17.3	48	6.2	16.2	0.00	234	1	100.0	10
2013-12-26	04:30	7.5	7.5	7.4	89	5.8	0.0	NNW	0.00	4.8	NNW	7.5	7.6	7.6	5.8	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	17.3	48	6.2	16.2	0.00	234	1	100.0	10
2013-12-26	04:40	7.6	7.6	7.4	89	5.9	3.2	NNW	0.54	6.4	N	7.6	7.6	7.6	5.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	17.3	48	6.2	16.2	0.00	234	1	100.0	10
2013-12-26	04:50	7.4	7.6	7.4	89	5.7	1.6	NE	0.27	4.8	NE	7.4	7.4	7.4	5.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	17.3	48	6.2	16.2	0.00	233	1	100.0	10
2013-12-26	05:00	7.3	7.4	7.3	89	5.6	1.6	NE	0.27	3.2	NE	7.3	7.3	7.3	5.6	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	17.3	48	6.2	16.2	0.00	233	1	100.0	10
2013-12-26	05:10	7.2	7.3	7.2	89	5.5	1.6	NE	0.27	4.8	NE	7.2	7.2	7.2	5.4	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.3	48	6.2	16.2	0.00	233	1	100.0	10
2013-12-26	05:20	7.1	7.2	7.1	89	5.4	0.0	NE	0.00	3.2	NE	7.1	7.1	7.1	5.3	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.3	48	6.2	16.2	0.00	234	1	100.0	10
2013-12-26	05:30	7.0	7.1	7.0	89	5.3	0.0	NE	0.00	3.2	NE	7.0	7.1	7.1	5.3	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.3	48	6.2	16.2	0.00	234	1	100.0	10
2013-12-26	05:40	7.0	7.0	7.0	89	5.3	0.0	---	0.00	0.0	---	7.0	7.1	7.1	5.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	05:50	6.9	7.0	6.9	89	5.3	0.0	---	0.00	0.0	---	6.9	7.0	7.0	5.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.2	48	6.1	16.1	0.00	235	1	100.0	10
2013-12-26	06:00	7.0	7.0	6.9	90	5.5	1.6	NE	0.27	4.8	NE	7.0	7.1	7.1	5.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.2	48	6.1	16.1	0.00	233	1	100.0	10
2013-12-26	06:10	7.2	7.2	7.0	90	5.6	0.0	NE	0.00	3.2	NE	7.2	7.2	7.2	5.5	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	06:20	7.2	7.2	7.2	90	5.6	0.0	NE	0.00	1.6	NE	7.2	7.2	7.2	5.5	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.1	0.00	233	1	100.0	10
2013-12-26	06:30	7.2	7.2	7.1	90	5.6	0.0	NE	0.00	4.8	NE	7.2	7.2	7.2	5.5	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	06:40	7.1	7.2	7.1	90	5.5	0.0	NE	0.00	4.8	NE	7.1	7.1	7.1	5.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.1	0.00	232	1	100.0	10
2013-12-26	06:50	6.8	7.1	6.8	90	5.3	0.0	NE	0.00	3.2	NE	6.8	6.9	6.9	5.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	07:00	6.8	6.8	6.8	90	5.3	3.2	NE	0.54	11.3	NE	6.8	6.9	6.9	5.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	07:10	7.1	7.1	6.8	91	5.7	3.2	NE	0.54	11.3	NNE	7.1	7.1	7.1	5.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.1	0.00	234	1	100.0	10
2013-12-26	07:20	7.3	7.6	7.1	89	5.6	3.2	NNE	0.54	8.0	NNE	7.3	7.4	7.4	5.7	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	17.2	48	6.1	16.0	0.00	232	1	100.0	10
2013-12-26	07:30	7.2	7.3	7.2	89	5.5	1.6	NNE	0.27	6.4	NNE	7.2	7.2	7.2	5.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	17.2	48	6.1	16.0	0.00	232	1	100.0	10
2013-12-26	07:40	6.9	7.2	6.9	89	5.3	1.6	NE	0.27	8.0	NE	6.9	7.0	7.0	5.2	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	07:50	6.8	6.9	6.8	89	5.1	0.0	NE	0.00	3.2	NE	6.8	6.9	6.9	5.1	1016.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	08:00	6.8	6.9	6.8	89	5.1	0.0	NE	0.00	4.8	NE	6.8	6.9	6.9	5.2	1016.3	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.0	0.00	235	1	100.0	10
2013-12-26	08:10	6.8	6.9	6.8	89	5.1	0.0	NE	0.00	3.2	NE	6.8	6.9	6.9	5.4	1016.2	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	08:20	6.8	6.8	6.8	89	5.1	1.6	NE	0.27	4.8	NE	6.8	6.8	6.8	5.5	1016.0	0.00	0.0	36	0.52	44	0.0	0.00	0.0	0.080	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	08:30	6.8	6.8	6.8	90	5.3	0.0	NE	0.00	4.8	NE	6.8	6.9	6.9	5.8	1016.0	0.00	0.0	52	0.75	60	1.5	0.11	16.0	0.080	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	08:40	7.1	7.1	6.8	90	5.6	1.6	NE	0.27	6.4	NE	7.1	7.2	7.2	6.2	1016.0	0.00	0.0	63	0.90	67	16.0	1.14	16.0	0.078	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	08:50	7.5	7.5	7.1	90	6.0	3.2	NNE	0.54	8.0	NNE	7.5	7.6	7.6	6.7	1016.4	0.00	0.0	69	0.99	72	16.0	1.14	16.0	0.075	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	09:00	7.8	7.8	7.5	90	6.3	3.2	NNE	0.54	8.0	NNE	7.8	7.9	7.9	6.9	1016.4	0.00	0.0	57	0.82	70	8.7	0.62	16.0	0.073	0.000	17.2	48	6.1	16.0	0.03	233	1	100.0	10
2013-12-26	09:10	8.1	8.1	7.8	89	6.4	1.6	NNE	0.27	4.8	NNE	8.1	8.1	8.1	8.1	1016.4	0.00	0.0	43	0.62	49	0.0	0.00	0.0	0.071	0.000	17.2	48	6.1	16.0	0.00	235	1	100.0	10
2013-12-26	09:20	8.0	8.1	8.0	89	6.3	0.0	NNE	0.00	4.8	NNE	8.0	8.1	8.1	8.2	1016.4	0.00	0.0	50	0.72	54	0.0	0.00	0.0	0.072	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	09:30	8.2	8.2	8.0	89	6.5	0.0	NNE	0.00	1.6	NNE	8.2	8.2	8.2	7.8	1016.4	0.00	0.0	29	0.42	42	0.0	0.00	0.0	0.071	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	09:40	8.4	8.4	8.2	89	6.7	0.0	NNE	0.00	1.6	NNE	8.4	8.6	8.6	7.9	1016.3	0.00	0.0	23	0.33	28	0.0	0.00	0.0	0.069	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	09:50	8.6	8.6	8.4	89	6.8	0.0	NNE	0.00	3.2	NNE	8.6	8.7	8.7	8.2	1016.0	0.00	0.0	28	0.40	35	0.0	0.00	0.0	0.068	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	10:00	8.8	8.8	8.6	89	7.1	0.0	NNE	0.00	4.8	NNE	8.8	8.9	8.9	8.7	1016.1	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.066	0.000	17.2	48	6.1	16.0	0.03	234	1	100.0	10
2013-12-26	10:10	8.8	8.8	8.8	89	7.1	1.6	NNE	0.27	3.2	NNE	8.8	8.9	8.9	9.4	1016.0	0.00	0.0	70	1.00	91	11.6	0.83	16.0	0.066	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	10:20	9.2	9.2	8.8	90	7.6	0.0	NNE	0.00	4.8	NNE	9.2	9.3	9.3	10.7	1015.8	0.00	0.0	115	1.65	125	16.0	1.14	16.0	0.064	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	10:30	9.4	9.4	9.2	89	7.7	0.0	NNE	0.00	3.2	NNE	9.4	9.6	9.6	10.7	1015.6	0.00	0.0	101	1.45	121	16.0	1.14	16.0	0.062	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	10:40	9.5	9.6	9.4	89	7.8	1.6	NNE	0.27	6.4	NNE	9.5	9.7	9.7	9.6	1015.4	0.00	0.0	51	0.73	65	5.8	0.41	16.0	0.061	0.000	17.2	48	6.1	16.1	0.00	232	1	100.0	10
2013-12-26	10:50	9.7	9.7	9.6	89	7.9	1.6	NNE	0.27	6.4	NNE	9.7	9.8	9.8	9.3	1015.8	0.00	0.0	30	0.43	47	0.0	0.00	0.0	0.060	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	11:00	9.8	9.8	9.7	89	8.1	1.6	NNE	0.27	6.4	NNE	9.8	9.9	9.9	9.1	1015.9	0.00	0.0	16	0.23	25	0.0	0.00	0.0	0.059	0.000	17.2	48	6.1	16.0	0.03	234	1	100.0	10
2013-12-26	11:10	9.9	9.9	9.8	89	8.2	3.2	NNE	0.54	6.4	NNE	9.9	10.1	10.1	9.3	1015.8	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.059	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	11:20	10.1	10.1	9.9	89	8.4	1.6	NNE	0.27	4.8	NNE	10.1	10.2	10.2	10.0	1015.4	0.00	0.0	45	0.65	63	4.4	0.31	16.0	0.057	0.000	17.2	49	6.4	16.1	0.00	235	1	100.0	10
2013-12-26	11:30	10.1	10.1	10.1	89	8.3	1.6	ESE	0.27	6.4	NE	10.1	10.2	10.2	9.7	1015.3	0.00	0.0	34	0.49	53	0.0	0.00	0.0	0.057	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	11:40	10.1	10.1	10.1	89	8.3	1.6	ESE	0.27	4.8	ESE	10.1	10.2	10.2	9.6	1015.3	0.20	0.0	33	0.47	39	0.0	0.00	0.0	0.057	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	11:50	10.1	10.1	10.0	90	8.5	4.8	ESE	0.80	8.0	NNE	9.9	10.2	10.1	9.3	1015.1	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.057	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	12:00	10.3	10.3	10.1	90	8.7	6.4	N	1.07	11.3	N	9.7	10.4	9.9	9.0	1015.1	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.056	0.000	17.2	49	6.4	16.1	0.03	233	1	100.0	10
2013-12-26	12:10	10.4	10.4	10.3	90	8.9	4.8	NNW	0.80	11.3	NNW	10.3	10.6	10.4	9.6	1015.0	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.055	0.000	17.2	49	6.4	16.1	0.00	232	1	100.0	10
2013-12-26	12:20	10.3	10.4	10.3	90	8.8	3.2	NNW	0.54	6.4	NNW	10.3	10.4	10.4	9.6	1015.1	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.056	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	12:30	10.0	10.3	10.0	90	8.4	3.2	NNW	0.54	8.0	NNW	10.0	10.2	10.2	9.4	1015.1	0.00	0.0	25	0.36	28	0.0	0.00	0.0	0.058	0.000	17.2	49	6.4	16.1	0.00	235	1	100.0	10
2013-12-26	12:40	10.1	10.1	9.9	90	8.5	3.2	NNW	0.54	11.3	NNW	10.1	10.2	10.2	9.7	1014.9	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.057	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	12:50	10.2	10.2	10.1	90	8.6	1.6	N	0.27	6.4	N	10.2	10.3	10.3	9.7	1014.8	0.00	0.0	29	0.42	39	0.0	0.00	0.0	0.057	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	13:00	10.2	10.2	10.1	91	8.8	1.6	NNE	0.27	4.8	NNE	10.2	10.4	10.4	9.7	1014.5	0.00	0.0	27	0.39	51	0.0	0.00	0.0	0.056	0.000	17.2	49	6.4	16.1	0.03	234	1	100.0	10
2013-12-26	13:10	10.5	10.5	10.2	91	9.1	3.2	NNE	0.54	6.4	NNE	10.5	10.7	10.7	10.9	1014.1	0.00	0.0	70	1.00	83	16.0	1.14	16.0	0.054	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	13:20	10.8	10.8	10.5	91	9.4	0.0	NNE	0.00	4.8	NNE	10.8	10.9	10.9	10.9	1014.0	0.00	0.0	58	0.83	77	8.0	0.57	16.0	0.052	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	13:30	10.9	10.9	10.8	91	9.5	1.6	NE	0.27	9.7	E	10.9	11.1	11.1	10.9	1013.8	0.00	0.0	52	0.75	81	2.9	0.21	16.0	0.051	0.000	17.2	50	6.6	16.1	0.00	234	1	100.0	10
2013-12-26	13:40	11.4	11.4	10.9	91	10.0	3.2	E	0.54	8.0	E	11.4	11.5	11.5	11.9	1013.5	0.00	0.0	79	1.13	93	16.0	1.14	16.0	0.048	0.000	17.2	50	6.6	16.1	0.00	234	1	100.0	10
2013-12-26	13:50	11.7	11.7	11.4	90	10.1	3.2	E	0.54	8.0	E	11.7	11.7	11.7	12.2	1013.2	0.00	0.0	79	1.13	114	14.2	1.01	16.0	0.046	0.000	17.2	50	6.6	16.1	0.00	233	1	100.0	10
2013-12-26	14:00	11.8	11.8	11.7	89	10.0	1.6	E	0.27	6.4	E	11.8	11.8	11.8	11.4	1013.2	0.00	0.0	33	0.47	49	1.5	0.11	16.0	0.046	0.000	17.2	50	6.7	16.2	0.03	232	1	100.0	10
2013-12-26	14:10	11.8	11.8	11.7	89	10.0	3.2	E	0.54	9.7	ESE	11.8	11.8	11.8	11.4	1012.8	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.046	0.000	17.2	50	6.7	16.2	0.00	234	1	100.0	10
2013-12-26	14:20	12.1	12.1	11.8	87	10.0	4.8	ESE	0.80	17.7	SE	12.1	12.1	12.1	11.4	1012.8	0.00	0.0	23	0.33	42	0.0	0.00	0.0	0.043	0.000	17.2	50	6.7	16.2	0.00	233	1	100.0	10
2013-12-26	14:30	12.3	12.3	12.1	86	10.1	4.8	E	0.80	9.7	E	12.3	12.3	12.3	11.7	1012.7	0.00	0.0	26	0.37	33	0.0	0.00	0.0	0.042	0.000	17.2	50	6.7	16.2	0.00	234	1	100.0	10
2013-12-26	14:40	12.4	12.4	12.3	85	9.9	3.2	E	0.54	9.7	ESE	12.4	12.3	12.3	11.7	1012.7	0.00	0.0	24	0.34	26	0.0	0.00	0.0	0.041	0.000	17.2	50	6.7	16.2	0.00	234	1	100.0	10
2013-12-26	14:50	12.4	12.4	12.3	85	9.9	1.6	ESE	0.27	6.4	ESE	12.4	12.3	12.3	12.0	1012.6	0.00	0.0	36	0.52	54	0.0	0.00	0.0	0.041	0.000	17.2	50	6.7	16.2	0.00	233	1	100.0	10
2013-12-26	15:00	12.4	12.4	12.3	85	9.9	3.2	ESE	0.54	9.7	ESE	12.4	12.3	12.3	12.2	1012.4	0.00	0.0	43	0.62	56	0.0	0.00	0.0	0.041	0.000	17.2	50	6.7	16.2	0.03	234	1	100.0	10
2013-12-26	15:10	12.5	12.5	12.4	84	9.9	3.2	E	0.54	14.5	ENE	12.5	12.4	12.4	13.8	1012.2	0.00	0.0	109	1.56	155	11.6	0.83	16.0	0.041	0.000	17.2	50	6.7	16.2	0.00	234	1	100.0	10
2013-12-26	15:20	12.8	12.8	12.5	84	10.1	4.8	E	0.80	16.1	SE	12.8	12.7	12.7	14.3	1012.2	0.00	0.0	118	1.69	160	16.0	1.14	16.0	0.039	0.000	17.3	50	6.8	16.3	0.00	234	1	100.0	10
2013-12-26	15:30	12.9	12.9	12.8	83	10.1	4.8	ESE	0.80	14.5	E	12.9	12.8	12.8	12.6	1012.3	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.038	0.000	17.2	50	6.7	16.2	0.00	234	1	100.0	10
2013-12-26	15:40	12.8	12.9	12.8	83	10.0	4.8	ESE	0.80	16.1	ESE	12.8	12.7	12.7	12.6	1012.3	0.00	0.0	39	0.56	53	0.0	0.00	0.0	0.038	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	15:50	12.9	12.9	12.8	83	10.1	4.8	E	0.80	11.3	ESE	12.9	12.8	12.8	12.3	1012.2	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.038	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	16:00	13.0	13.0	12.9	82	10.0	4.8	ESE	0.80	11.3	ESE	13.0	12.9	12.9	12.6	1012.2	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.037	0.000	17.2	49	6.4	16.1	0.05	233	1	100.0	10
2013-12-26	16:10	13.0	13.0	12.9	85	10.5	4.8	ESE	0.80	9.7	ESE	13.0	12.9	12.9	12.8	1012.0	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.037	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	16:20	13.1	13.1	13.0	81	9.9	6.4	ESE	1.07	14.5	ESE	12.9	12.9	12.8	11.7	1011.8	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.036	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	16:30	13.2	13.2	13.1	81	10.0	6.4	ESE	1.07	14.5	ESE	13.1	13.1	12.9	11.9	1011.7	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.035	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	16:40	13.4	13.4	13.2	79	9.8	8.0	ESE	1.34	17.7	ESE	13.0	13.2	12.8	11.6	1011.6	0.00	0.0	21	0.30	35	0.0	0.00	0.0	0.034	0.000	17.2	49	6.4	16.1	0.00	231	1	100.0	10
2013-12-26	16:50	13.2	13.4	13.2	79	9.7	6.4	ESE	1.07	16.1	ESE	13.1	13.0	12.9	11.6	1011.2	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.035	0.000	17.2	49	6.4	16.1	0.00	229	1	100.0	10
2013-12-26	17:00	13.2	13.2	13.2	79	9.6	4.8	E	0.80	16.1	E	13.2	12.9	12.9	11.7	1010.8	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.036	0.000	17.2	49	6.4	16.1	0.03	234	1	100.0	10
2013-12-26	17:10	13.2	13.2	13.2	79	9.7	11.3	ESE	1.88	22.5	SE	12.3	13.0	12.1	10.8	1010.9	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.035	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	17:20	13.2	13.2	13.2	79	9.6	9.7	ESE	1.61	20.9	ESE	12.4	12.9	12.2	10.8	1010.9	0.00	0.0	3	0.04	9	0.0	0.00	0.0	0.036	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	17:30	13.3	13.3	13.2	78	9.5	9.7	ESE	1.61	16.1	E	12.6	13.1	12.4	10.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	17:40	13.4	13.4	13.3	78	9.7	8.0	ESE	1.34	16.1	ESE	13.1	13.2	12.8	11.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	17:50	13.6	13.6	13.4	77	9.7	8.0	ESE	1.34	16.1	SE	13.3	13.4	13.1	11.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	18:00	13.7	13.7	13.6	76	9.6	6.4	ESE	1.07	12.9	ESE	13.7	13.4	13.4	11.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.2	49	6.4	16.1	0.03	233	1	100.0	10
2013-12-26	18:10	13.9	13.9	13.7	75	9.5	6.4	ESE	1.07	17.7	ESE	13.9	13.6	13.6	12.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.2	49	6.4	16.1	0.00	235	1	100.0	10
2013-12-26	18:20	13.9	13.9	13.9	74	9.4	4.8	ESE	0.80	11.3	ESE	13.9	13.6	13.6	12.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	18:30	14.1	14.1	13.9	73	9.3	6.4	E	1.07	17.7	SE	14.1	13.7	13.7	12.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	18:40	13.9	14.1	13.9	74	9.4	4.8	ESE	0.80	14.5	ESE	13.9	13.6	13.6	12.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	18:50	13.9	13.9	13.9	74	9.3	3.2	ESE	0.54	9.7	ESE	13.9	13.6	13.6	12.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	19:00	13.9	13.9	13.9	74	9.3	3.2	ESE	0.54	8.0	E	13.9	13.6	13.6	12.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.2	49	6.4	16.1	0.03	233	1	100.0	10
2013-12-26	19:10	13.9	13.9	13.9	74	9.3	4.8	E	0.80	9.7	E	13.9	13.6	13.6	12.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.2	49	6.4	16.1	0.00	233	1	100.0	10
2013-12-26	19:20	13.9	13.9	13.8	74	9.4	4.8	ESE	0.80	17.7	ESE	13.9	13.6	13.6	12.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	19:30	14.1	14.1	13.9	73	9.3	6.4	ESE	1.07	17.7	SE	14.1	13.7	13.7	12.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.2	49	6.4	16.1	0.00	234	1	100.0	10
2013-12-26	19:40	14.7	14.7	14.1	70	9.3	9.7	ESE	1.61	22.5	ESE	14.3	14.2	13.8	12.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	17.2	48	6.1	16.0	0.00	234	1	100.0	10
2013-12-26	19:50	15.1	15.1	14.7	69	9.4	9.7	ESE	1.61	30.6	ESE	14.7	14.6	14.3	12.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	20:00	14.9	15.1	14.9	68	9.1	6.4	SE	1.07	17.7	ESE	14.9	14.5	14.5	13.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.2	48	6.1	16.0	0.05	234	1	100.0	10
2013-12-26	20:10	15.4	15.4	14.9	66	9.1	16.1	SE	2.68	35.4	SE	13.8	14.9	13.3	12.0	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.2	48	6.1	16.0	0.00	233	1	100.0	10
2013-12-26	20:20	15.6	15.6	15.4	66	9.2	14.5	SE	2.41	30.6	SE	14.3	15.1	13.8	12.5	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	17.2	48	6.1	16.0	0.00	235	1	100.0	10
